wohnflaeche;grundstueckflaeche;zimmer;category;basement;year;efficiency_rating;condition;floors;terrace;type;price;id;plz;street;city;district;kontextlabel;kontextWert
185.0;1000.0;5.0;einfamilienhaus;1.0;1966.0;1.0;;;;Massivhaus;499000.0;44897336;49448.0;Straße nicht freigegeben;Marl;;1;1750
329.56;1325.0;9.0;mehrfamilienhaus;2.0;2012.0;3.0;;1 Geschoss;Terrasse, Garten ;Massivhaus;485000.0;32941641;49448.0;Straße nicht freigegeben;Hüde;;1;1750
206.0;971.0;9.0;mehrfamilienhaus;0.0;1963.0;1.0;;;Terrasse, Garten ;;315000.0;78809138;49448.0;Straße nicht freigegeben;Lemförde;;1;1750
195.0;;5.0;villa;;2022.0;;0.0;;;KfW 40;475899.0;11787813;49448.0;Straße nicht freigegeben;Lemförde;;1;1750
;1400.0;;;0.0;1986.0;5.0;;;Terrasse, Garten ;Massivhaus;815000.0;73796188;49448.0;Straße nicht freigegeben;Lemförde;;1;1750
200.0;1081.0;7.0;einfamilienhaus;0.0;1920.0;1.0;;;Terrasse, Garten, Balkon ;;498000.0;49893947;49448.0;Straße nicht freigegeben;Marl;;1;1750
222.0;1194.0;7.0;einfamilienhaus;2.0;1976.0;2.0;;;Terrasse, Loggia ;Massivhaus;485000.0;51970517;49448.0;Straße nicht freigegeben;Hüde;;1;1750
37.0;761.0;2.0;;;;;;;;;51000.0;99536589;29313.0;Straße nicht freigegeben;Hambühren;Ovelgönne;6;2300
105.34;585.0;5.0;doppelhaushälfte;2.0;1952.0;0.0;1.0;;;;285000.0;68552585;29313.0;Straße nicht freigegeben;Hambühren;Ovelgönne;6;2300
110.0;1.0;4.0;bungalow;;2022.0;6.0;0.0;;;;218750.0;45566904;29313.0;Straße nicht freigegeben;Hambühren;Hambühren II;6;2300
147.0;1034.0;4.0;einfamilienhaus;0.0;1994.0;4.0;;;Terrasse, Garten ;;468000.0;41314493;29313.0;Straße nicht freigegeben;Hambühren;Hambühren II;6;2300
112.0;414.0;4.0;bungalow;2.0;2004.0;2.0;0.0;;Terrasse, Garten ;Massivhaus;329000.0;55455686;29313.0;Straße nicht freigegeben;Hambühren;Ovelgönne;6;2300
123.0;335.0;4.0;bungalow;;1972.0;2.0;;;;;220000.0;19470455;29313.0;Sudermannstraße 36;Hambühren;Hambühren II;6;2300
200.0;1432.0;8.0;mehrfamilienhaus;;2010.0;3.0;1.0;;Terrasse, Garten, Balkon ;;549000.0;67068394;29313.0;Straße nicht freigegeben;HambührenOldau;;6;2300
170.0;645.0;6.0;einfamilienhaus;;2019.0;6.0;;;;Fertighaus, KfW 55;589000.0;16132447;29313.0;Straße nicht freigegeben;Hambühren;Ovelgönne;6;2300
37.0;761.0;2.0;;;1973.0;;;;;;51000.0;72928166;29313.0;Straße nicht freigegeben;Hambühren;Ovelgönne;6;2300
135.0;890.0;4.0;bungalow;;1976.0;2.0;3.0;;Terrasse, Garten ;Holzhaus;325000.0;83659268;29313.0;Straße nicht freigegeben;Hambühren;Ovelgönne;6;2300
168.0;960.0;5.0;einfamilienhaus;;1998.0;2.0;1.0;;Terrasse, Garten ;Massivhaus;649000.0;89384689;29313.0;Straße nicht freigegeben;Hambühren;Ovelgönne;6;2300
147.0;1250.0;4.0;einfamilienhaus;;1979.0;4.0;1.0;;Terrasse ;;460000.0;30734830;29313.0;Straße nicht freigegeben;Hambühren;Ovelgönne;6;2300
120.0;711.0;4.0;einfamilienhaus;0.0;1971.0;2.0;3.0;;Terrasse, Garten ;Massivhaus;349000.0;37875326;29313.0;Straße nicht freigegeben;Hambühren;Hambühren II;6;2300
