price wohnflaeche grundstueckflaeche zimmer category basement year efficiency_rating condition floors terrace type
499000 185 1000 5 2 1 1966 1 1.2 1.9 30 17
485000 329.56 1325 9 3 2 2012 3 1.2 1 36 17
315000 206 971 9 3 0 1963 1 1.2 1.9 36 17
475899 195 1760 5 4 1.19 2022 2.8 0 1.9 30 9
815000 197.5 1400 6.3 2 0 1986 5 1.2 1.9 36 17
498000 200 1081 7 2 0 1920 1 1.2 1.9 37 17
485000 222 1194 7 2 2 1976 2 1.2 1.9 69 17
51000 37 761 2 2 1.19 1975 2.8 1.2 1.9 30 17
285000 105.34 585 5 1 2 1952 0 1 1.9 30 17
218750 110 1 4 0 1.19 2022 6 0 1.9 30 17
468000 147 1034 4 2 0 1994 4 1.2 1.9 36 17
329000 112 414 4 0 2 2004 2 0 1.9 36 17
220000 123 335 4 0 1.19 1972 2 1.2 1.9 30 17
549000 200 1432 8 3 1.19 2010 3 1 1.9 37 17
589000 170 645 6 2 1.19 2019 6 1.2 1.9 30 2
51000 37 761 2 2 1.19 1973 2.8 1.2 1.9 30 17
325000 135 890 4 0 1.19 1976 2 3 1.9 36 4
649000 168 960 5 2 1.19 1998 2 1 1.9 36 17
460000 147 1250 4 2 1.19 1979 4 1 1.9 31 17
349000 120 711 4 2 0 1971 2 3 1.9 36 17
650000 200 1150 12 3 1.19 1954 2 1.2 1.9 30 17
699000 280 940 6 2 2 1994 3 1 1.9 36 17
238500 100 220 4 2 2 1974 2 1 1.9 32 17
650000 200 1150 12 3 1.19 1954 2 1.2 1.9 30 17
189950 100 1100 4 0 2 1974 0 3 1.9 31 17
849000 167.5 312.5 4 1 0 2022 2.8 1.2 1.9 37 17
849000 167.5 312.5 4 1 0 2022 2.8 1.2 1.9 37 17
795000 102 313 5 1 2 1950 4 1.2 1.9 30 17
1299000 160 230 6 1 2 2023 2.8 1.2 1.9 30 17
544900 117 268 4.5 2 1.19 2023 2.8 1.2 1.9 31 17
1290000 293 725 8 3 2 1955 4 1.2 1.9 31 17
895000 170 700 6 1 1.19 1958 4 0 3 36 17
569900 117 238 4.5 2 1.19 2023 2.8 1.2 1.9 31 17
780000 123 511 4 2 0 2012 2.8 1 1 36 17
750000 160 1760 5 2 1.19 1975 2.8 1.2 1.9 30 17
524900 117 235 4.5 2 1.19 2023 2.8 1.2 1.9 31 17
549900 117 238 4.5 2 1.19 2023 2.8 1.2 1.9 31 17
1250000 468 355 1 3 2 1972 2.8 1.2 1.9 30 17
299000 135 182 5 2 2 1968 2.8 1.2 2 36 17
2095000 493.03 793 15 3 1.19 2024 2.8 1.2 1.9 30 9
389000 112 740 4 2 1.19 1978 2 1.2 1.9 30 17
349500 105 223 6 1 0 2022 8 1.2 2 36 17
399900 138.5 280 4.5 1 0 2022 8 1.2 2 36 17
699000 250 787 5 2 1.19 2010 5 1 1.9 30 17
399000 190 520 7 3 1 1981 4 0 1.9 57 17
295000 110 1063 6 2 1 1954 2.8 3 1.9 71 17
423000 216 570 7 2 1.19 1977 2.8 1.2 1.9 30 17
473500 112 560 4 0 0 2022 2.8 1.2 1 36 17
365000 180 640 7 2 1.19 1976 4 1 1.9 37 17
653000 115 1185 6.3 0 1.19 2016 2.8 1 1.9 31 17
285000 170 1170 5 2 1 1966 0 3 1.9 36 17
275000 189 4167 8 2 1 1935 6 3 1.9 30 17
949000 344 772 10 2 1.19 2004 5 1 1.9 32 17
